assignees,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,directories,language_types,file_types,lines_added,lines_deleted,segs_added,segs_deleted,segs_changed,files_added,files_deleted,files_changed,file_developer,change_num,files_modified,is_core_member,commits,prev_PRs,title_words,body_words,TTC,pr_number,created_at,repo
0,0,0,0,0,0,0,15,1,4,893,505,893,505,19,1,2,27,1,20,0,0,20,0,1,0,4.93,2148,2016-04-28T10:52:20Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,7,8,4.1,2149,2016-04-28T11:28:25Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,2,1,2,1,1,0,0,1,1,3,0,0,3,0,8,13,4.58,2151,2016-04-28T12:30:10Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,7,15,12.47,2152,2016-04-28T13:51:46Z,tensorflow/tensorflow
0,0,0,0,0,0,0,8,1,3,2361,1771,2361,1771,29,0,0,30,1,30,0,0,30,0,4,0,1.69,2156,2016-04-28T19:28:32Z,tensorflow/tensorflow
0,0,0,0,0,1,0,2,1,1,28,28,28,28,2,0,0,2,1,1,0,0,1,0,7,37,13.42,2162,2016-04-29T01:59:55Z,tensorflow/tensorflow
0,0,1,0,0,0,0,10,1,6,1411,86,1411,86,13,8,0,21,1,30,0,0,30,0,6,24,598.64,2157,2016-04-28T19:49:19Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,22,19,22,19,1,0,0,1,1,1,0,0,1,0,3,16,0.3,2160,2016-04-28T23:57:55Z,tensorflow/tensorflow
0,1,1,0,0,0,0,1,0,1,18,4,18,4,1,0,0,1,1,1,0,1,1,0,5,44,18.09,2172,2016-04-30T02:11:31Z,tensorflow/tensorflow
1,0,0,0,0,1,0,1,1,1,4,0,4,0,0,0,0,1,1,1,0,0,1,0,7,56,15.78,2173,2016-04-30T03:48:14Z,tensorflow/tensorflow
1,0,0,0,0,0,0,2,1,1,39,33,39,33,4,0,0,4,1,2,0,1,2,0,15,19,90.93,2178,2016-04-30T20:23:34Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,2,0,5.24,2179,2016-04-30T20:42:28Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,7,9.57,2181,2016-05-01T07:07:40Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,4,4,4,4,1,0,0,1,1,1,0,0,1,0,9,22,13.35,2183,2016-05-01T10:07:28Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,1,0,0,1,0,6,9,8.79,2182,2016-05-01T07:53:42Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,18,5,18,5,1,0,0,1,1,4,0,0,4,0,12,35,14.89,2184,2016-05-01T10:32:01Z,tensorflow/tensorflow
1,1,0,0,0,0,0,4,1,3,262,83,262,83,6,0,0,6,1,7,0,0,7,0,5,75,508.77,2187,2016-05-01T19:38:53Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,8,8,8,8,1,0,0,1,1,1,0,0,1,0,16,77,7.04,2191,2016-05-02T10:49:50Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,22,5,22,5,1,0,0,1,1,1,0,1,1,0,6,14,871.61,2195,2016-05-02T17:14:01Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,3,2,3,2,1,0,0,1,1,3,0,0,3,0,14,24,12.33,2200,2016-05-03T04:02:53Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,21,1,21,1,1,0,0,1,1,1,0,0,1,0,13,15,74.92,2204,2016-05-03T16:00:17Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,21,1,21,1,1,0,0,1,1,1,0,0,1,0,13,18,0.11,2203,2016-05-03T15:46:44Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,0,9,0,9,0,0,0,0,1,1,1,0,1,1,0,6,0,585.15,2202,2016-05-03T07:43:12Z,tensorflow/tensorflow
0,1,0,0,0,0,0,5,1,4,2026,0,2026,0,0,6,0,11,1,4,0,0,4,0,5,219,65.16,2213,2016-05-04T01:03:20Z,tensorflow/tensorflow
1,1,0,0,0,0,0,3,1,7,2172,0,2172,0,0,7,0,1,1,1,0,0,1,0,5,22,2926.64,2206,2016-05-03T19:42:32Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,5,5,5,5,1,0,0,1,1,1,0,0,1,0,5,35,357.02,2214,2016-05-04T01:49:02Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,4,0,51.5,2220,2016-05-04T17:48:48Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,6,6,6,6,1,0,0,1,1,1,0,0,1,0,11,29,168.03,2221,2016-05-04T18:37:27Z,tensorflow/tensorflow
1,0,0,0,0,1,0,1,0,1,5,1,5,1,1,0,0,1,1,2,0,0,2,0,16,15,220.0,2222,2016-05-04T20:05:01Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,3,3,3,3,1,0,0,1,1,1,0,0,1,0,4,0,15.58,2224,2016-05-04T22:34:34Z,tensorflow/tensorflow
0,1,0,0,0,0,0,2,1,2,97,12,97,12,6,0,0,7,1,2,0,0,2,0,11,177,22.94,2227,2016-05-05T01:24:12Z,tensorflow/tensorflow
0,0,0,0,0,0,0,13,1,7,1945,525,1945,525,12,10,0,20,1,30,0,0,30,0,7,20,0.82,2230,2016-05-05T05:08:57Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,16,2,16,2,1,0,0,1,1,1,0,0,1,0,11,24,329.92,2244,2016-05-06T01:23:47Z,tensorflow/tensorflow
0,0,0,0,0,0,0,14,1,4,1729,316,1729,316,15,6,0,24,1,23,0,1,23,0,2,3,13.67,2246,2016-05-06T02:00:16Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,1,1,0,0,1,0,6,3,11.54,2250,2016-05-06T08:46:00Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,3,5,0.01,2249,2016-05-06T08:39:58Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,32,146.31,2257,2016-05-06T21:51:21Z,tensorflow/tensorflow
0,0,0,0,0,0,0,4,1,2,17,24,17,24,3,0,0,4,1,5,0,0,5,0,1,0,5.8,2252,2016-05-06T09:55:53Z,tensorflow/tensorflow
1,0,0,0,0,0,0,11,1,6,1083,352,1083,352,18,6,0,24,1,13,0,1,13,0,2,3,41.3,2259,2016-05-07T00:25:39Z,tensorflow/tensorflow
0,1,0,0,0,0,0,2,0,2,81,67,81,67,27,0,0,30,1,7,0,0,7,0,3,32,5.53,2261,2016-05-07T05:48:40Z,tensorflow/tensorflow
0,0,0,0,0,0,0,3,0,1,16,3,16,3,2,0,0,3,1,1,0,1,1,0,4,0,425.82,2258,2016-05-06T23:39:27Z,tensorflow/tensorflow
1,1,0,0,0,0,0,1,0,2,66,54,66,54,26,0,0,30,1,1,0,0,1,0,3,44,266.07,2263,2016-05-07T11:51:34Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,19,9.67,2265,2016-05-07T16:40:05Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,5,20,0.32,2268,2016-05-08T02:49:20Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,13,13,13,13,1,0,0,1,1,1,0,0,1,0,6,17,121.79,2272,2016-05-08T18:09:11Z,tensorflow/tensorflow
0,0,0,0,0,0,0,3,1,2,231,157,231,157,25,1,0,26,1,6,0,1,6,0,5,5,80.34,2274,2016-05-08T19:15:10Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,10,10,10,10,1,0,0,1,1,1,0,0,1,0,6,49,217.98,2273,2016-05-08T18:19:32Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,5,0,5,0,0,0,0,1,1,1,0,0,1,0,10,47,242.18,2275,2016-05-08T19:25:39Z,tensorflow/tensorflow
0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,5,11,7.09,2282,2016-05-09T07:03:29Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,23,13,23,13,1,0,0,1,1,1,0,0,1,0,9,56,225.23,2276,2016-05-08T19:45:21Z,tensorflow/tensorflow
1,0,0,0,0,0,0,2,1,1,2,425,2,425,1,0,0,2,1,1,0,1,1,0,5,17,115.29,2279,2016-05-09T02:34:36Z,tensorflow/tensorflow
1,1,0,0,0,0,0,1,0,1,5,3,5,3,2,0,0,2,1,1,0,0,1,0,5,35,0.89,2297,2016-05-09T21:43:57Z,tensorflow/tensorflow
1,1,0,0,0,0,0,2,1,2,11,5,11,5,2,0,0,2,1,1,0,0,1,0,11,20,687.96,2302,2016-05-10T08:53:47Z,tensorflow/tensorflow
0,0,0,0,0,0,0,17,1,5,1550,255,1550,255,18,3,0,27,1,20,0,1,20,0,2,5,66.85,2299,2016-05-09T22:53:12Z,tensorflow/tensorflow
1,0,0,0,0,0,0,2,0,1,3,2,3,2,1,0,0,2,1,2,0,0,2,0,4,32,641.4,2321,2016-05-11T11:45:42Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,1,1,1,0,0,1,0,8,128,384.69,2329,2016-05-11T20:31:33Z,tensorflow/tensorflow
0,0,0,0,0,0,0,4,1,3,126,8,126,8,2,28,0,2,1,5,0,0,5,0,3,0,2.92,2287,2016-05-09T10:49:45Z,tensorflow/tensorflow
0,0,0,0,0,0,0,5,0,3,50,17,50,17,5,0,0,6,1,3,0,0,3,0,3,16,291.6,2336,2016-05-12T13:30:03Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,1,1,12,17,12,17,2,0,0,2,1,1,0,0,1,0,2,98,297.42,2337,2016-05-12T14:39:54Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,4,6,4,6,1,0,0,1,1,1,0,0,1,0,7,0,295.43,2338,2016-05-12T16:39:20Z,tensorflow/tensorflow
0,0,0,0,0,0,0,17,1,3,2713,123,2713,123,15,8,0,22,1,30,0,0,30,0,4,0,1.42,2341,2016-05-12T17:43:40Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,3,4,3,4,1,0,0,1,1,1,0,0,1,0,7,0,126.35,2339,2016-05-12T16:45:25Z,tensorflow/tensorflow
1,0,0,0,0,0,0,7,1,4,2212,59,2212,59,12,12,0,18,1,30,0,0,30,0,5,37,310.91,2344,2016-05-12T18:45:19Z,tensorflow/tensorflow
0,0,0,0,0,0,0,5,0,1,38,7,38,7,1,0,0,5,1,1,0,0,1,0,14,2,286.76,2347,2016-05-13T01:19:13Z,tensorflow/tensorflow
1,0,1,0,0,0,0,1,1,1,3,3,3,3,1,0,0,1,1,2,0,0,2,0,4,24,269.45,2349,2016-05-13T15:29:50Z,tensorflow/tensorflow
1,0,0,0,0,0,0,8,1,5,2228,108,2228,108,11,12,1,14,1,30,0,0,30,0,8,85,450.57,2346,2016-05-13T01:00:54Z,tensorflow/tensorflow
1,0,1,0,0,0,0,1,1,1,1,2,1,2,1,0,0,1,1,3,0,0,3,0,4,2,589.02,2350,2016-05-13T16:09:20Z,tensorflow/tensorflow
0,1,0,0,0,0,0,2,1,2,8,4,8,4,2,0,0,3,1,1,0,0,1,0,5,15,105.29,2356,2016-05-13T21:04:08Z,tensorflow/tensorflow
1,1,0,0,0,0,0,2,1,2,10,5,10,5,1,0,0,3,1,3,0,0,3,0,5,30,505.42,2352,2016-05-13T18:18:07Z,tensorflow/tensorflow
0,0,0,0,0,0,0,13,1,3,2473,63,2473,63,13,12,0,18,1,30,0,0,30,0,5,0,0.57,2357,2016-05-13T21:46:58Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,0,2,2,2,2,1,0,0,1,1,1,0,1,1,0,6,0,1.37,2359,2016-05-14T01:26:51Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,0,2,2,2,2,1,0,0,1,1,1,0,1,1,0,6,10,0.41,2360,2016-05-14T02:48:59Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,8,30,137.87,2374,2016-05-15T18:53:38Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,1,2,4,4,4,4,2,0,0,2,1,2,0,0,2,0,11,0,69.75,2369,2016-05-15T02:42:53Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,4,4.55,2372,2016-05-15T14:34:25Z,tensorflow/tensorflow
1,1,0,0,0,0,0,1,1,1,4,2,4,2,1,0,0,1,1,1,0,0,1,0,7,58,281.92,2379,2016-05-16T00:18:33Z,tensorflow/tensorflow
1,1,0,0,0,0,0,1,1,1,35,7,35,7,1,0,0,1,1,1,0,0,1,0,10,65,1360.07,2380,2016-05-16T01:11:29Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,2,12,1,12,1,1,0,0,2,1,4,0,0,4,0,9,47,14.33,2378,2016-05-16T00:00:42Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,1,1,24,160,24,160,6,0,0,6,1,3,0,0,3,0,6,31,200.3,2389,2016-05-16T15:45:42Z,tensorflow/tensorflow
0,0,0,0,0,0,0,12,1,4,2442,31,2442,31,12,12,0,18,1,30,0,1,30,0,5,0,19.08,2394,2016-05-16T21:53:31Z,tensorflow/tensorflow
0,0,0,0,0,0,0,15,1,4,893,505,893,505,19,1,2,27,1,20,0,0,20,0,1,0,45.35,2390,2016-05-16T15:54:34Z,tensorflow/tensorflow
0,0,0,0,0,0,0,12,1,3,2890,75,2890,75,13,12,0,18,1,30,0,1,30,0,5,0,22.24,2392,2016-05-16T19:53:10Z,tensorflow/tensorflow
0,0,0,0,0,0,0,5,1,4,55,6,55,6,4,0,0,7,1,1,0,0,1,0,5,1,12.72,2401,2016-05-17T10:18:20Z,tensorflow/tensorflow
0,1,0,0,0,0,0,4,0,3,11,11,11,11,9,0,0,9,1,1,0,1,1,0,6,2,2.03,2409,2016-05-17T20:58:13Z,tensorflow/tensorflow
0,1,0,0,0,1,0,1,0,1,6,6,6,6,1,0,0,1,1,1,0,0,1,0,5,26,5.7,2404,2016-05-17T14:32:35Z,tensorflow/tensorflow
1,1,0,0,0,1,0,2,0,2,77,50,77,50,22,0,0,30,1,1,0,0,1,0,6,50,8.63,2417,2016-05-18T13:46:04Z,tensorflow/tensorflow
0,1,0,0,0,0,0,17,1,4,4523,87,4523,87,12,13,0,17,1,21,0,0,21,0,2,6,5.3,2408,2016-05-17T18:17:19Z,tensorflow/tensorflow
0,0,0,0,0,0,0,15,1,4,893,505,893,505,19,1,2,27,1,20,0,0,20,0,1,0,0.73,2418,2016-05-18T13:56:53Z,tensorflow/tensorflow
0,0,0,0,0,0,0,13,1,5,2333,45,2333,45,7,15,0,15,1,30,0,1,30,0,6,0,1.5,2419,2016-05-18T18:17:31Z,tensorflow/tensorflow
0,0,0,0,0,0,0,14,1,6,2182,254,2182,254,23,3,0,27,1,17,0,1,17,0,2,0,1.52,2434,2016-05-19T17:44:00Z,tensorflow/tensorflow
0,1,0,0,0,0,0,2,0,2,22,100,22,100,1,0,0,2,1,2,0,0,2,0,7,96,118.53,2435,2016-05-19T19:18:06Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,0,1,1,1,0,1,1,0,7,18,88.03,2438,2016-05-20T05:47:19Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,5,4,0.13,2436,2016-05-19T20:05:58Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,3,1228,0,1228,0,0,13,0,0,1,6,0,1,6,0,3,40,170.06,2440,2016-05-20T16:30:30Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,95,0,95,0,0,0,0,2,1,1,0,0,1,0,4,34,97.81,2442,2016-05-20T17:34:46Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,1,5,323,0,323,0,0,9,0,1,1,1,0,0,1,0,10,29,93.28,2445,2016-05-20T19:46:06Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,4,4,4,4,1,0,0,1,1,1,0,0,1,0,6,33,181.15,2446,2016-05-20T22:38:06Z,tensorflow/tensorflow
1,1,0,0,0,0,0,1,1,1,218,14,218,14,2,0,0,2,1,1,0,0,1,0,8,26,1198.22,2468,2016-05-22T23:16:00Z,tensorflow/tensorflow
0,0,0,0,0,0,0,11,1,4,1663,315,1663,315,12,5,0,20,1,30,0,1,30,0,2,0,39.59,2449,2016-05-21T02:33:21Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,5,0,0.44,2469,2016-05-23T01:06:15Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,5,3,0.59,2478,2016-05-23T16:43:10Z,tensorflow/tensorflow
0,0,0,0,0,0,0,4,1,4,4731,0,4731,0,0,30,0,0,1,30,0,0,30,0,2,0,0.32,2479,2016-05-23T19:08:31Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,26,23,26,23,1,0,0,1,1,1,0,0,1,0,3,11,3.89,2477,2016-05-23T15:52:59Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,1,1,0,8,0,7.97,2485,2016-05-24T03:17:54Z,tensorflow/tensorflow
0,0,0,0,0,0,0,19,1,6,3266,341,3266,341,22,1,0,29,1,28,0,0,28,0,5,0,1.76,2481,2016-05-23T21:39:55Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,13.73,2490,2016-05-24T15:33:54Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,1,4,62,4,62,1,0,0,1,1,1,0,0,1,0,3,0,0.02,2493,2016-05-24T19:37:36Z,tensorflow/tensorflow
1,0,0,0,0,0,0,2,1,1,11,6,11,6,2,0,0,2,1,1,0,0,1,0,10,2,24.56,2495,2016-05-24T21:56:22Z,tensorflow/tensorflow
0,0,0,0,0,0,0,12,1,4,1590,294,1590,294,14,9,0,21,1,30,0,0,30,0,6,0,1.13,2498,2016-05-25T04:57:52Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,0,1,1,1,0,0,1,0,4,3,24.27,2504,2016-05-25T16:01:29Z,tensorflow/tensorflow
0,0,0,0,0,0,0,9,1,5,307,96,307,96,10,0,1,13,1,7,0,1,7,0,5,4,2.77,2503,2016-05-25T14:48:22Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,1,2,4,1,4,1,1,0,0,2,1,1,0,0,1,0,5,13,0.76,2506,2016-05-25T18:01:05Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,1,1,0,0,1,0,3,0,0.86,2515,2016-05-26T17:16:56Z,tensorflow/tensorflow
0,0,0,0,0,0,0,10,1,5,332,296,332,296,27,0,0,25,1,21,0,0,21,0,4,0,1.2,2509,2016-05-25T23:17:12Z,tensorflow/tensorflow
0,0,0,0,0,0,0,13,1,5,644,214,644,214,16,0,0,21,1,30,0,0,30,0,4,0,4.1,2518,2016-05-26T18:02:13Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,8,0,4.04,2519,2016-05-26T18:05:47Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,17,17.51,2527,2016-05-27T01:35:25Z,tensorflow/tensorflow
0,0,0,0,0,0,0,15,1,5,635,90,635,90,12,2,0,18,1,18,0,0,18,0,4,0,1.3,2524,2016-05-26T22:26:56Z,tensorflow/tensorflow
0,0,0,0,0,0,0,7,1,1,371,298,371,298,30,0,0,30,1,20,0,0,20,0,4,0,0.65,2526,2016-05-27T00:45:59Z,tensorflow/tensorflow
1,1,0,0,0,0,0,3,1,1,8,5,8,5,1,0,0,3,1,2,0,1,2,0,8,16,15.24,2529,2016-05-27T02:55:41Z,tensorflow/tensorflow
0,0,0,0,0,1,0,2,0,1,5,5,5,5,2,0,0,2,1,2,0,0,2,0,4,22,14.02,2528,2016-05-27T01:56:03Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,4,3,4,3,1,0,0,1,1,1,0,0,1,0,4,100,5.75,2534,2016-05-27T10:18:14Z,tensorflow/tensorflow
0,1,0,0,0,0,0,2,1,2,8,0,8,0,0,0,0,2,1,1,0,0,1,0,7,16,3.8,2537,2016-05-27T14:21:22Z,tensorflow/tensorflow
0,0,0,0,0,0,0,9,1,4,1796,332,1796,332,10,8,1,21,1,24,0,0,24,0,4,0,1.33,2538,2016-05-27T18:46:45Z,tensorflow/tensorflow
1,1,0,0,0,0,0,2,1,1,112,0,112,0,0,0,0,2,1,9,0,0,9,0,3,86,248.67,2541,2016-05-27T20:23:51Z,tensorflow/tensorflow
1,1,0,0,1,0,0,3,1,2,97,35,97,35,15,0,0,17,1,1,0,0,1,0,4,16,4.88,2542,2016-05-27T21:14:49Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,0,2,0,0.01,2539,2016-05-27T19:23:45Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,7,0,0.68,2543,2016-05-27T21:54:00Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,1,72,69,72,69,2,0,0,2,1,2,0,1,2,0,5,14,0.51,2544,2016-05-27T22:21:21Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,4,0,1,4,0,7,32,19.87,2545,2016-05-28T00:02:57Z,tensorflow/tensorflow
2,0,0,0,0,0,0,1,1,2,79,0,79,0,0,1,0,1,1,1,0,0,1,0,8,0,324.21,2548,2016-05-28T03:47:45Z,tensorflow/tensorflow
1,0,0,1,0,0,0,5,1,1,589,432,589,432,11,2,0,15,1,12,0,1,12,0,4,75,146.92,2551,2016-05-28T05:57:57Z,tensorflow/tensorflow
1,1,0,0,0,0,0,7,1,5,39,26,39,26,10,0,0,14,1,1,0,0,1,0,4,20,152.68,2555,2016-05-28T08:48:56Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,9,3,9,3,1,0,0,1,1,2,0,0,2,0,9,0,216.54,2556,2016-05-28T10:00:34Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,65,3,65,3,1,0,0,1,1,2,0,0,2,0,7,3,142.17,2557,2016-05-28T10:41:12Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,16,22,16,22,1,0,0,1,1,1,0,1,1,0,7,0,0.44,2562,2016-05-28T23:37:07Z,tensorflow/tensorflow
0,0,0,0,0,0,0,4,0,8,990,10,990,10,2,11,0,3,1,3,0,1,3,0,3,33,1.8,2561,2016-05-28T21:31:33Z,tensorflow/tensorflow
0,0,0,0,0,0,0,15,1,7,788,82,788,82,15,9,0,21,1,24,0,1,24,0,5,3,2.05,2558,2016-05-28T13:49:38Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,1,1,0,5,9,0.32,2563,2016-05-28T23:45:21Z,tensorflow/tensorflow
1,0,0,0,0,0,0,3,1,2,342,1,342,1,1,0,0,6,1,10,0,0,10,0,6,1,294.84,2564,2016-05-29T08:57:12Z,tensorflow/tensorflow
0,0,0,0,0,0,0,3,1,2,62,51,62,51,3,0,0,3,1,1,0,0,1,0,7,58,6.24,2567,2016-05-29T14:15:13Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,15,13,15,13,2,0,0,2,1,2,0,0,2,0,4,47,1709.09,2569,2016-05-29T15:46:34Z,tensorflow/tensorflow
2,0,0,0,0,0,0,1,0,1,0,8,0,8,0,0,0,1,1,1,0,0,1,0,5,27,282.66,2574,2016-05-29T23:28:22Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,17,13,17,13,1,0,0,1,1,4,0,0,4,0,7,33,1731.4,2580,2016-05-30T13:34:03Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,20,9,20,9,1,0,0,1,1,4,0,0,4,0,11,0,186.23,2579,2016-05-30T12:49:01Z,tensorflow/tensorflow
1,0,0,1,0,0,0,10,1,7,721,1,721,1,1,6,0,10,1,4,0,0,4,0,8,24,680.1,2578,2016-05-30T09:21:02Z,tensorflow/tensorflow
1,1,0,0,0,0,0,2,1,1,228,0,228,0,0,0,0,2,1,5,0,0,5,0,3,46,679.49,2581,2016-05-30T15:50:40Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,3,21,24.17,2582,2016-05-30T16:02:22Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,1,1,1,0,1,1,0,8,8,0.37,2585,2016-05-30T19:15:43Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,3,64,1,64,1,1,2,0,2,1,3,0,1,3,0,7,0,14.22,2590,2016-05-31T03:05:05Z,tensorflow/tensorflow
0,0,0,0,0,0,0,8,1,5,573,1,573,1,1,8,0,6,1,1,0,0,1,0,2,0,77.66,2592,2016-05-31T11:52:40Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,1,1,0,11,80,0.49,2593,2016-05-31T13:28:32Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,0,25.0,2601,2016-06-01T02:09:05Z,tensorflow/tensorflow
1,0,0,0,0,0,0,11,1,4,7908,18,5199,18,5,19,0,11,1,30,0,0,30,0,5,156,199.04,2595,2016-05-31T19:49:24Z,tensorflow/tensorflow
1,1,0,0,0,0,0,2,1,1,62,6,62,6,1,0,0,2,1,3,0,0,3,0,4,22,36.28,2608,2016-06-01T18:42:08Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,10,0.01,2612,2016-06-01T23:49:22Z,tensorflow/tensorflow
0,0,0,0,0,0,0,9,0,11,1574,34,1574,34,2,15,0,1,1,5,0,1,5,0,6,0,21.52,2613,2016-06-02T00:39:53Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,3,0.02,2611,2016-06-01T22:21:53Z,tensorflow/tensorflow
0,0,0,0,0,0,0,15,1,4,893,505,893,505,19,1,2,27,1,20,0,0,20,0,1,0,0.81,2617,2016-06-02T05:23:37Z,tensorflow/tensorflow
0,0,0,0,0,0,0,14,1,4,879,343,879,343,20,1,0,28,1,30,0,1,30,0,5,0,11.24,2615,2016-06-02T02:16:49Z,tensorflow/tensorflow
