assignees,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,directories,language_types,file_types,lines_added,lines_deleted,segs_added,segs_deleted,segs_changed,files_added,files_deleted,files_changed,file_developer,change_num,files_modified,is_core_member,commits,prev_PRs,title_words,body_words,TTC,pr_number,created_at,repo
0,1,0,0,0,0,0,1,0,1,5,2,5,2,1,0,0,1,1,1,0,1,1,0,7,37,0.34,4442,2018-01-02T18:43:10Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,16,6,16,6,1,0,0,1,1,1,0,1,1,0,7,41,40.79,4444,2018-01-02T19:30:42Z,pytorch/pytorch
0,0,0,0,1,0,0,7,2,4,786,398,786,398,7,9,0,10,1,3,0,1,3,0,5,78,375.52,4443,2018-01-02T18:45:50Z,pytorch/pytorch
0,0,0,0,0,0,0,4,1,2,2,27,2,27,2,0,0,11,1,1,0,1,1,0,2,0,1.99,4445,2018-01-02T19:32:44Z,pytorch/pytorch
0,1,1,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,9,27,34.6,4446,2018-01-02T20:16:01Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,248,28,248,28,4,0,0,6,1,7,0,0,7,0,8,77,59.44,4448,2018-01-02T21:18:43Z,pytorch/pytorch
0,0,0,0,0,1,0,9,1,6,0,2188,0,2188,0,0,30,0,1,26,0,0,26,0,8,59,2487.43,4451,2018-01-03T03:20:02Z,pytorch/pytorch
0,0,0,0,0,1,0,2,1,1,260,6,260,6,4,1,0,15,1,5,0,1,5,0,7,63,48.23,4450,2018-01-02T22:44:26Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,30,30,30,30,2,0,0,2,1,16,0,1,16,0,7,27,84.94,4453,2018-01-03T03:45:10Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,4,0,4,0,0,0,0,1,1,3,0,0,3,0,7,86,11.91,4452,2018-01-03T03:29:12Z,pytorch/pytorch
0,0,0,0,0,0,0,2,0,2,5,5,5,5,2,0,0,2,1,2,0,1,2,0,4,4,4.96,4455,2018-01-03T06:10:21Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,1,1,1,0,1,1,0,4,8,4.36,4458,2018-01-03T17:11:38Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,2,150,44,150,44,2,1,0,4,1,10,0,1,10,0,4,11,28.73,4459,2018-01-03T17:14:08Z,pytorch/pytorch
0,1,1,0,0,0,0,3,1,3,102,11,102,11,6,0,0,8,1,6,0,1,6,0,4,234,70.38,4460,2018-01-03T17:35:09Z,pytorch/pytorch
0,0,0,0,1,0,0,2,2,2,12,10,12,10,2,0,0,2,1,2,0,1,2,0,9,45,1.08,4461,2018-01-03T17:40:05Z,pytorch/pytorch
0,1,0,0,0,0,0,3,1,3,29,4,29,4,2,0,0,3,1,3,0,1,3,0,4,101,4.24,4462,2018-01-03T18:43:43Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,8,5,0.41,4465,2018-01-03T23:06:26Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,8,4,8,4,1,0,0,1,1,1,0,1,1,0,3,55,8.7,4463,2018-01-03T19:02:59Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,1,1,0,1,1,0,7,0,1.14,4467,2018-01-04T00:28:54Z,pytorch/pytorch
0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,9,24,0.66,4470,2018-01-04T03:05:43Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,10,6,10,6,1,0,0,2,1,1,0,1,1,0,4,13,0.65,4469,2018-01-04T01:49:26Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,4,0,4,0,0,0,0,1,1,1,0,1,1,0,4,46,11.09,4471,2018-01-04T07:11:48Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,0,0,1,1,1,0,1,1,0,6,3,1.95,4473,2018-01-04T11:48:41Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,1,1,0,4,3,0.04,4478,2018-01-04T17:35:04Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,2,19,23,19,23,2,0,0,2,1,1,0,1,1,0,9,16,3.6,4479,2018-01-04T18:18:09Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,2,3,2,3,1,0,0,1,1,2,0,1,2,0,8,3,1.26,4482,2018-01-04T20:42:50Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,1,1,0,13,140,0.38,4484,2018-01-04T21:32:05Z,pytorch/pytorch
0,0,0,0,0,0,1,6,2,3,669,772,669,772,10,1,0,10,1,3,0,1,3,0,2,58,91.25,4487,2018-01-04T23:28:13Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,2,13,2,13,2,1,0,0,3,1,2,0,1,2,0,8,2,19.04,4486,2018-01-04T22:56:01Z,pytorch/pytorch
0,0,0,0,0,0,0,2,2,3,21,1,21,1,1,0,0,3,1,1,0,1,1,0,7,51,20.7,4489,2018-01-04T23:56:05Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,5,46,7.46,4488,2018-01-04T23:48:50Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,42,18,42,18,1,0,0,2,1,2,0,1,2,0,8,5,33.96,4491,2018-01-05T02:03:55Z,pytorch/pytorch
0,0,0,0,1,0,0,2,0,1,178,55,178,55,2,0,0,2,1,1,0,0,1,0,7,77,429.65,4493,2018-01-05T04:08:32Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,32,2,32,2,1,0,0,3,1,3,0,0,3,0,6,9,93.98,4496,2018-01-05T13:05:17Z,pytorch/pytorch
0,1,1,0,0,0,0,2,1,1,62,41,62,41,2,0,0,3,1,1,0,1,1,0,11,76,66.79,4503,2018-01-05T22:33:47Z,pytorch/pytorch
0,1,0,0,0,0,0,8,3,7,308,0,308,0,0,0,0,12,1,7,0,1,7,0,7,70,143.4,4502,2018-01-05T22:30:01Z,pytorch/pytorch
0,0,1,0,0,0,0,4,2,3,90,53,90,53,6,0,0,9,1,1,0,1,1,0,4,45,72.21,4504,2018-01-05T22:51:39Z,pytorch/pytorch
0,1,0,0,1,0,0,1,1,2,113,180,113,180,8,0,0,8,1,1,0,1,1,0,5,52,66.48,4505,2018-01-05T22:54:07Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,5,50,270.39,4506,2018-01-06T01:59:41Z,pytorch/pytorch
0,0,1,0,0,0,0,2,0,2,19,8,19,8,2,0,0,2,1,2,0,1,2,0,7,0,4.39,4508,2018-01-06T07:26:28Z,pytorch/pytorch
0,1,0,0,0,0,0,7,2,4,361,8,361,8,5,0,0,9,1,5,0,1,5,0,6,33,66.23,4511,2018-01-06T22:33:54Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,2,157,8,157,8,1,1,0,3,1,9,0,0,9,0,3,1,40.0,4510,2018-01-06T17:23:38Z,pytorch/pytorch
0,1,0,0,0,0,0,3,1,1,59,25,59,25,2,1,0,2,1,1,0,0,1,0,5,27,59.78,4512,2018-01-06T23:46:38Z,pytorch/pytorch
0,0,0,1,0,0,0,1,1,1,6,2,6,2,1,0,0,1,1,1,0,1,1,0,4,6,5.33,4515,2018-01-07T05:15:07Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,2,98,2,98,2,2,1,0,4,1,10,0,1,10,0,4,9,37.32,4517,2018-01-07T09:02:04Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,11,11,11,11,1,0,0,1,1,2,0,0,2,0,6,59,26.42,4519,2018-01-07T10:29:43Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,2,1.84,4521,2018-01-07T11:48:02Z,pytorch/pytorch
0,1,0,0,0,0,0,2,1,1,2,2,2,2,1,0,0,2,1,2,0,1,2,0,10,0,398.66,4522,2018-01-07T11:51:06Z,pytorch/pytorch
0,0,0,0,0,0,0,2,2,2,19,7,19,7,1,0,0,2,1,3,0,0,3,0,12,53,37.23,4527,2018-01-08T02:25:13Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,3,54,1,54,1,1,0,0,3,1,4,0,1,4,0,8,202,27.53,4524,2018-01-07T13:49:04Z,pytorch/pytorch
0,1,0,0,0,0,0,3,1,2,166,3,166,3,2,1,0,3,1,15,0,1,15,0,6,84,38.52,4525,2018-01-07T18:13:57Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,21,1,21,1,1,0,0,2,1,2,0,0,2,0,6,108,13.52,4529,2018-01-08T08:46:43Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,3,49,51,49,51,6,0,0,6,1,1,0,1,1,0,6,146,7.01,4536,2018-01-08T17:53:45Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,3,6,2.65,4537,2018-01-08T19:37:44Z,pytorch/pytorch
0,1,0,0,0,0,0,3,2,3,39,1,39,1,1,0,0,3,1,2,0,1,2,0,6,55,671.11,4538,2018-01-08T19:52:44Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,4,4,4,4,1,0,0,1,1,1,0,1,1,0,8,9,0.6,4541,2018-01-08T21:49:31Z,pytorch/pytorch
0,0,0,0,0,0,0,4,2,2,45,9,45,9,2,0,0,5,1,3,0,1,3,0,7,5,48.17,4543,2018-01-08T22:23:19Z,pytorch/pytorch
0,0,1,0,0,0,0,4,2,2,48,30,48,30,5,0,0,5,1,3,0,1,3,0,7,75,48.11,4544,2018-01-08T22:29:50Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,8,1,8,1,1,0,0,1,1,1,0,0,1,0,5,21,22.22,4548,2018-01-09T01:00:40Z,pytorch/pytorch
0,0,1,0,1,0,0,3,2,3,14,2,14,2,2,0,0,4,1,1,0,1,1,0,4,40,1.87,4545,2018-01-08T23:06:03Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,39,1,39,1,1,0,0,2,1,10,0,0,10,0,16,40,39133.98,4553,2018-01-09T06:36:39Z,pytorch/pytorch
0,0,0,0,0,0,0,10,3,7,363,42,363,42,8,2,0,14,1,1,0,0,1,0,6,65,385.5,4556,2018-01-09T07:58:49Z,pytorch/pytorch
0,1,0,0,0,0,0,3,2,3,22,8,22,8,1,2,0,2,1,2,0,1,2,0,5,46,5.22,4558,2018-01-09T15:44:16Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,30,0,30,0,0,0,0,1,1,1,0,1,1,0,5,0,0.0,4554,2018-01-09T06:44:49Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,0,4,0,4,0,0,0,1,1,1,0,1,1,0,10,157,53.58,4559,2018-01-09T15:46:57Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,5,2,122.83,4563,2018-01-09T19:48:04Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,0,1,1,1,0,0,1,0,6,13,0.87,4561,2018-01-09T16:56:26Z,pytorch/pytorch
0,0,0,0,0,0,0,10,2,4,692,372,692,372,16,2,0,20,1,8,0,1,8,0,7,84,194.63,4565,2018-01-09T20:49:39Z,pytorch/pytorch
0,0,0,0,0,0,0,2,2,2,25,2,25,2,0,0,0,2,1,2,0,1,2,0,4,0,21.86,4566,2018-01-09T21:31:00Z,pytorch/pytorch
0,1,0,0,0,1,0,4,2,3,84,28,84,28,5,0,0,6,1,2,0,1,2,0,10,98,162.78,4569,2018-01-09T22:38:16Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,49,27,49,27,6,0,0,6,1,4,0,1,4,0,5,49,23.98,4572,2018-01-10T02:43:56Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,14,1,14,1,1,0,0,2,1,5,0,0,5,0,7,34,9577.36,4577,2018-01-10T13:36:08Z,pytorch/pytorch
0,0,0,0,1,0,0,3,1,3,32,7,32,7,3,0,0,3,1,7,0,0,7,0,7,19,46.12,4579,2018-01-10T14:37:44Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,4,5,4,5,1,0,0,1,1,1,0,1,1,0,9,8,0.27,4585,2018-01-10T19:53:42Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,8,3,8,3,1,0,0,1,1,1,0,1,1,0,8,5,22.68,4583,2018-01-10T18:50:27Z,pytorch/pytorch
0,1,0,0,1,0,0,4,2,3,59,11,59,11,4,0,0,5,1,2,0,1,2,0,9,118,47.45,4586,2018-01-10T19:59:37Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,125,0,125,0,0,1,0,0,1,1,0,1,1,0,2,20,384.09,4589,2018-01-10T20:50:45Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,18,1,18,1,1,0,0,1,1,1,0,1,1,0,6,40,378.35,4590,2018-01-10T20:54:04Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,5,0,19.17,4591,2018-01-10T22:19:24Z,pytorch/pytorch
0,0,0,0,0,0,0,4,2,3,158,84,158,84,4,1,0,6,1,3,0,1,3,0,8,158,214.16,4593,2018-01-10T22:44:35Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,18,0,18,0,0,0,0,1,1,2,0,1,2,0,8,25,21.53,4592,2018-01-10T22:42:30Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,6,6,2.96,4595,2018-01-10T23:28:31Z,pytorch/pytorch
0,1,0,0,0,0,0,5,2,5,314,6,314,6,4,2,0,7,1,19,0,0,19,0,8,42,2158.34,4594,2018-01-10T23:23:13Z,pytorch/pytorch
0,0,1,0,0,0,0,2,1,3,42,21,42,21,2,0,0,4,1,3,0,0,3,0,8,149,12.68,4597,2018-01-10T23:43:32Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,11,0.01,4598,2018-01-10T23:47:49Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,105,102,105,102,1,0,0,1,1,6,0,1,6,0,6,65,21.42,4599,2018-01-10T23:58:25Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,7,0,1.03,4601,2018-01-11T01:24:31Z,pytorch/pytorch
0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,2,1,1,0,1,1,0,3,3,2.37,4600,2018-01-11T00:28:31Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,5,0,0.03,4604,2018-01-11T11:08:23Z,pytorch/pytorch
0,1,1,0,0,0,0,3,2,2,233,99,233,99,3,0,0,3,1,3,0,1,3,0,6,79,14.8,4602,2018-01-11T02:41:26Z,pytorch/pytorch
0,1,0,0,0,0,0,2,0,1,2,2,2,2,2,0,0,2,1,1,0,1,1,0,5,0,1.39,4608,2018-01-11T16:05:19Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,3,3,3,3,1,0,0,1,1,1,0,1,1,0,7,10,1.14,4609,2018-01-11T16:07:33Z,pytorch/pytorch
0,1,0,1,0,0,0,8,2,6,513,22,513,22,3,5,0,13,1,5,0,1,5,0,10,91,1830.16,4612,2018-01-11T21:28:11Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,10,6,10,6,1,0,0,1,1,2,0,1,2,0,6,23,27.06,4611,2018-01-11T19:07:44Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,3,240,8,240,8,1,2,0,4,1,5,0,1,5,0,8,62,142.83,4615,2018-01-11T21:46:28Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,39,0,39,0,0,0,0,1,1,1,0,1,1,0,6,0,285.28,4613,2018-01-11T21:39:12Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,18,2,18,2,1,0,0,2,1,2,0,0,2,0,8,32,13.54,4614,2018-01-11T21:43:53Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,4,20,4,20,1,0,0,1,1,1,0,1,1,0,6,17,13.38,4616,2018-01-11T22:21:02Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,15,0,15,0,0,0,0,1,1,1,0,1,1,0,6,34,20.85,4617,2018-01-11T22:37:02Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,200,13,200,13,2,1,0,4,1,17,0,0,17,0,3,11,31.86,4624,2018-01-12T02:34:48Z,pytorch/pytorch
0,0,1,0,0,0,0,1,1,1,9,1,9,1,1,0,0,1,1,2,0,1,2,0,5,31,22.53,4618,2018-01-11T23:25:12Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,61,17,61,17,1,0,0,3,1,2,0,1,2,0,5,15,634.48,4626,2018-01-12T05:25:58Z,pytorch/pytorch
0,0,0,1,0,0,0,4,1,1,53,9,53,9,3,0,0,4,1,3,0,1,3,0,9,84,97.96,4635,2018-01-12T15:34:41Z,pytorch/pytorch
0,0,0,1,0,0,0,9,3,7,423,38,423,38,11,0,0,12,1,9,0,0,9,0,9,34,2473.65,4627,2018-01-12T06:46:32Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,3,84,11,84,11,4,0,0,5,1,3,0,0,3,0,7,24,4.31,4637,2018-01-12T16:14:20Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,571,15,571,15,4,0,0,5,1,25,0,1,25,0,5,9,52.5,4638,2018-01-12T17:22:16Z,pytorch/pytorch
0,0,0,0,0,0,0,4,1,2,7,7,7,7,5,0,0,5,1,1,0,1,1,0,10,2,1.63,4639,2018-01-12T17:47:34Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,48,6,48,6,1,0,0,2,1,9,0,0,9,0,5,506,1683.91,4640,2018-01-12T17:49:27Z,pytorch/pytorch
0,1,0,0,1,0,0,3,2,2,125,41,125,41,3,0,0,4,1,3,0,1,3,0,2,189,389.01,4643,2018-01-12T19:17:34Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,2,0,0.0,4644,2018-01-12T19:38:06Z,pytorch/pytorch
0,1,0,0,0,0,0,4,2,3,43,15,43,15,3,1,0,4,1,5,0,1,5,0,5,96,114.38,4647,2018-01-13T00:32:08Z,pytorch/pytorch
0,1,0,0,0,0,0,2,1,1,14,5,14,5,2,0,0,3,1,1,0,0,1,0,15,38,0.58,4654,2018-01-13T11:23:14Z,pytorch/pytorch
0,0,0,0,0,0,0,8,2,3,210,109,210,109,10,0,0,11,1,3,0,1,3,0,1,21,574.59,4646,2018-01-12T22:25:54Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,2,2,2,2,2,0,0,2,1,2,0,0,2,0,10,31,20.68,4656,2018-01-13T15:29:54Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,2,168,6,168,6,3,1,0,6,1,9,0,0,9,0,3,6,70.21,4658,2018-01-13T22:26:36Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,23,0,23,0,0,0,0,1,1,2,0,1,2,0,6,24,16.93,4657,2018-01-13T20:00:46Z,pytorch/pytorch
0,1,0,0,0,0,0,2,1,1,74,29,74,29,5,0,0,5,1,2,0,0,2,0,7,91,0.01,4662,2018-01-14T05:27:28Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,5,6,2.43,4663,2018-01-14T17:08:48Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,93,3,93,3,1,0,0,4,1,4,0,0,4,0,3,82,25.86,4667,2018-01-15T01:32:01Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,5,2,4.61,4670,2018-01-15T11:38:49Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,6,36,1.51,4676,2018-01-15T17:58:19Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,2,158,10,158,10,2,1,0,4,1,1,0,0,1,0,3,0,0.0,4677,2018-01-15T21:53:53Z,pytorch/pytorch
0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,2,1,1,0,1,1,0,7,17,12.48,4678,2018-01-16T04:52:31Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,7,1,7,1,1,0,0,1,1,1,0,1,1,0,6,124,0.79,4683,2018-01-16T17:30:50Z,pytorch/pytorch
0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,5,47,0.75,4684,2018-01-16T17:33:30Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,2,15,4,15,4,1,0,0,2,1,1,0,0,1,0,4,16,0.09,4681,2018-01-16T16:07:16Z,pytorch/pytorch
0,0,0,0,0,0,0,5,2,3,30,6,30,6,5,0,0,6,1,2,0,1,2,0,4,2,2.42,4686,2018-01-16T18:54:00Z,pytorch/pytorch
0,1,0,0,0,0,0,2,1,2,63,6,63,6,1,0,0,2,1,2,0,1,2,0,5,57,139.81,4687,2018-01-16T19:36:12Z,pytorch/pytorch
0,0,0,0,0,0,1,2,1,1,252,248,252,248,6,0,0,6,1,7,0,0,7,0,2,23,15.25,4688,2018-01-16T19:43:04Z,pytorch/pytorch
0,0,0,0,1,0,0,5,2,3,189,210,189,210,8,0,0,10,1,2,0,1,2,0,8,104,38.02,4690,2018-01-16T20:19:21Z,pytorch/pytorch
0,1,0,0,0,0,0,2,1,1,112,39,112,39,6,0,0,6,1,4,0,0,4,0,7,117,25.17,4691,2018-01-16T20:26:41Z,pytorch/pytorch
0,0,0,0,0,0,0,5,2,3,279,47,279,47,3,0,0,6,1,1,0,0,1,0,8,34,3380.79,4692,2018-01-16T20:39:41Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,3,23,5,23,5,2,0,0,4,1,1,0,1,1,0,10,33,1.73,4693,2018-01-16T21:35:51Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,1,1,0,5,0,0.84,4694,2018-01-16T22:17:50Z,pytorch/pytorch
0,0,0,0,0,0,0,8,2,3,259,113,259,113,10,0,0,11,1,2,0,1,2,0,9,156,508.3,4695,2018-01-16T22:22:13Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,30,3,30,3,1,0,0,2,1,2,0,0,2,0,6,16,24.8,4705,2018-01-17T15:06:05Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,2,102,11,102,11,2,0,0,3,1,2,0,1,2,0,9,70,21.26,4696,2018-01-17T00:01:26Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,2,139,9,139,9,1,1,0,3,1,14,0,1,14,0,5,11,77.0,4706,2018-01-17T15:49:16Z,pytorch/pytorch
0,1,0,0,0,0,0,3,2,3,23,2,23,2,0,0,0,3,1,3,0,1,3,0,8,111,155.01,4707,2018-01-17T15:56:25Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,1,33,1,33,1,0,1,2,1,1,0,1,1,0,2,0,1.76,4711,2018-01-17T20:45:11Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,2,171,10,171,10,2,1,0,5,1,5,0,0,5,0,3,2,52.38,4708,2018-01-17T16:22:28Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,67,72,67,72,6,0,0,6,1,1,0,1,1,0,4,41,1.33,4712,2018-01-17T21:10:43Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,5,5,5,5,1,0,0,1,1,2,0,1,2,0,8,14,3.82,4713,2018-01-17T22:08:26Z,pytorch/pytorch
0,0,0,0,0,0,0,5,2,3,96,62,96,62,15,0,0,15,1,1,0,1,1,0,5,50,4.95,4717,2018-01-18T00:52:46Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,2,14,14,14,14,2,0,0,3,1,1,0,1,1,0,4,15,0.12,4721,2018-01-18T18:01:05Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,2,6,6,6,6,2,0,0,2,1,1,0,1,1,0,7,29,3.46,4722,2018-01-18T18:21:25Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,2,119,17,119,17,2,1,0,2,1,5,0,1,5,0,7,56,21.52,4723,2018-01-18T18:25:51Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,2,30,30,30,30,2,0,0,3,1,1,0,1,1,0,7,25,1.16,4725,2018-01-18T19:15:48Z,pytorch/pytorch
0,0,0,0,0,0,0,4,1,1,14,14,14,14,8,0,0,8,1,1,0,1,1,0,6,15,0.84,4724,2018-01-18T19:11:23Z,pytorch/pytorch
0,1,0,0,1,0,0,5,2,3,100,67,100,67,4,1,0,9,1,3,0,1,3,0,8,94,20.27,4726,2018-01-18T19:38:13Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,3,11,5,11,5,2,0,0,3,1,1,0,1,1,0,7,0,19.94,4727,2018-01-18T20:00:42Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,22,0,22,0,0,0,0,1,1,2,0,1,2,0,4,35,19.58,4728,2018-01-18T20:23:18Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,8,2,8,2,1,0,0,1,1,1,0,1,1,0,11,23,19.09,4730,2018-01-18T20:52:06Z,pytorch/pytorch
0,0,0,0,0,0,0,8,2,5,924,58,924,58,2,8,0,10,1,3,0,1,3,0,6,35,18.14,4729,2018-01-18T20:29:44Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,2,26,1,26,1,1,0,0,3,1,3,0,1,3,0,4,6,16.37,4732,2018-01-18T22:17:21Z,pytorch/pytorch
0,0,0,0,1,0,0,2,0,1,64,171,64,171,2,0,0,2,1,1,0,1,1,0,2,3,3.17,4734,2018-01-18T23:55:21Z,pytorch/pytorch
0,0,0,0,0,0,0,2,0,1,15,15,15,15,5,0,0,5,1,1,0,1,1,0,4,8,16.2,4733,2018-01-18T22:25:15Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,4,4,4,4,1,0,0,1,1,1,0,0,1,0,7,44,11.13,4735,2018-01-19T00:37:27Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,0,8,5,8,5,1,0,0,1,1,1,0,1,1,0,3,0,1.34,4736,2018-01-19T01:47:04Z,pytorch/pytorch
0,1,1,0,0,0,0,2,1,1,130,73,130,73,3,0,0,3,1,30,0,1,30,0,3,27,41.64,4739,2018-01-19T03:08:45Z,pytorch/pytorch
0,1,0,0,0,0,0,3,1,2,103,6,103,6,2,1,0,4,1,1,0,0,1,0,4,83,0.02,4740,2018-01-19T09:09:35Z,pytorch/pytorch
0,0,0,0,0,0,0,1,2,3,292,83,292,83,1,3,0,2,1,1,0,1,1,0,7,0,23.02,4743,2018-01-19T17:33:06Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,2,4,2,4,2,2,0,0,3,1,1,0,1,1,0,6,59,0.85,4744,2018-01-19T17:35:33Z,pytorch/pytorch
0,0,0,0,0,0,0,6,3,5,33,7,33,7,6,0,0,8,1,2,0,1,2,0,6,49,72.7,4745,2018-01-19T18:51:26Z,pytorch/pytorch
